"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10"
4436,1169,1284,1375,1515,1634,1811,2042,1621,2087,2095
4441,703,818,909,1049,1168,1345,1576,3286,1629,1428
4446,1691,1758,1922,2854,2368,2062,3048,2221,3071,2358
4451,1579,1694,1785,1925,3566,2948,2044,2462,2452,2717
4461,1368,1264,1428,1568,2439,1864,2095,2268,1687,2140
4471,1445,1468,1683,1868,2156,2058,2164,2211,2204,2171
4476,2992,2751,2151,2047,2183,2513,2536,2023,2511,2803
4486,900,923,1138,1323,1611,1513,1659,2466,1916,2127
4495,2091,1853,1876,2276,2564,2192,2296,2475,2356,2198
4501,2106,1868,1838,2907,1823,2426,2371,2625,2527,2155
4506,2477,2499,2018,2119,2239,2209,2194,2458,2717,2819
4511,1627,2035,1731,2058,2273,1791,2746,1613,2458,2227
4536,937,1184,1214,1189,1470,1480,1670,1606,1578,1285
4545,1197,997,1227,1140,1177,1133,1414,1114,1636,1354
4546,643,673,623,951,875,838,991,1514,1139,1224
4551,576,758,924,1181,1335,996,1352,1563,1503,1639
4561,625,821,1162,1017,1429,1074,977,939,1365,2319
4566,607,1144,1027,1056,959,803,1347,1216,1248,1100
4571,747,449,562,788,1267,809,1020,1142,961,1375
4590,986,529,790,1327,1594,1728,1239,726,1008,2484
4591,306,1060,911,527,1233,654,1369,1739,1283,1082
4601,785,898,1025,1157,1593,1554,1651,813,1080,1044
4606,465,1219,686,1070,1392,1533,1442,1212,885,1241
4611,792,1230,1426,1611,1397,1013,1140,1463,1769,1568
4616,1173,988,1085,904,1376,1129,1590,1029,1440,1703
4621,989,720,901,804,893,1256,1192,2976,945,1597
4641,2517,1897,2630,2479,2836,2252,3924,3292,2587,3769
4643,1106,2077,1807,2142,3061,3128,4238,2775,3955,4000
4646,1085,2051,1682,2121,1868,2374,2641,2109,3531,3721
4651,419,1390,1120,1455,1202,1708,1975,3712,3055,2865
4656,2146,2802,2418,2340,2624,2764,2537,3211,3601,3060
4666,1508,852,1243,1578,3571,3087,3288,3736,2232,1325
4671,1579,923,1314,1649,3249,1396,3059,3538,2303,3860
4681,2404,1918,2142,2209,2373,2139,3776,3202,2474,3561
4683,1850,1098,1585,1920,2971,3038,3864,4496,3581,1667
4691,1414,2385,2115,3118,2929,2450,3324,2165,4258,3926
4696,475,1441,1176,1511,1258,2031,1764,2474,3111,2921
4701,1718,920,1228,1820,1567,2340,2073,1735,3230,3420
4711,1538,1351,2145,1130,1917,1892,1784,1504,2107,2019
4716,1024,1344,803,1211,1942,1677,1534,2170,1355,1098
4721,1598,1416,1892,1759,1764,2021,1836,1924,2192,2343
4723,1664,1570,1854,1482,1570,1349,2177,980,1586,1616
4724,906,685,1138,1005,1386,1237,1695,1663,1328,1559
4726,1589,1821,1405,1368,1914,2192,2011,1527,2069,1920
4741,771,992,1830,1698,1660,1525,1376,1299,1119,1850
4746,646,966,425,833,1435,1156,1126,852,977,720
4751,900,454,958,1090,737,1386,822,2276,1747,1655
4756,1958,1675,1795,2100,2259,1720,1690,1441,2402,2455
4761,788,1020,887,567,1210,1577,1268,1817,1119,1819
4776,1307,1627,1086,1613,1960,1494,1787,772,1638,2094
4781,424,645,1178,1401,1029,1351,1487,1027,844,1268
4786,1105,1118,748,1295,897,1680,1907,1600,1057,1949
4791,1592,1875,1662,1821,1979,1637,1607,2445,2586,2460
4801,2280,1717,2178,1947,2027,2533,2800,2033,2348,2934
4806,1825,2094,1998,1909,2006,1862,2146,1584,2297,2273
4811,1112,1381,1285,1133,1648,1293,1196,2242,1787,1989
4816,1593,1221,1486,1335,1673,1841,2108,1440,1753,1656
4821,1083,1352,1264,1167,1256,1555,1619,2253,1990,2103
4826,1781,1954,2050,1553,1962,1865,2317,1534,1818,2526
4831,875,508,622,1128,773,1395,960,1896,1040,943
4841,1149,953,728,1490,1757,1402,1305,2265,1693,993
4846,1087,1606,1504,1487,1353,1859,2126,3109,3016,1771
4851,2353,1452,2460,1892,2202,2708,2975,2121,2620,3865
4864,1961,1589,1703,1854,2041,2209,2476,2458,2024,2412
4871,2277,2546,1892,2450,1889,2361,2227,1694,2169,2139
4881,834,1441,1680,1188,1901,1315,2678,2826,1502,2868
4891,2023,1357,1542,2083,3064,2781,2737,3106,2796,3231
4901,2040,1384,1775,2110,3344,2678,2813,2178,3061,3076
4911,2048,1567,2416,1830,2174,2133,2722,1117,2148,2675
4921,763,1370,1244,2114,2471,1893,1431,1498,2661,2289
4941,638,1245,1119,1255,992,1765,1899,1905,2655,2845
4946,778,1259,1385,1446,3009,2039,3292,1665,1132,2853
4951,385,1011,885,758,1072,1531,1264,1862,2421,1176
5001,194,457,731,582,1214,830,899,899,2143,899
5002,671,799,934,1059,1217,1353,1691,1894,2175,2478
5003,742,490,904,1070,1351,692,1654,1334,1467,1052
5009,1574,1158,1263,2859,1740,1958,1676,3140,1948,3443
5010,424,425,787,1391,913,1076,1012,1008,1148,2044
5017,447,630,766,649,1338,1619,857,1291,1009,1922
5048,1797,2008,1510,2228,3943,4362,4483,3416,3327,2962
5049,2664,2453,2166,2884,4599,5018,5139,5363,4072,3983
5050,788,1075,1286,3221,2694,2605,2240,1932,3640,3761
5061,185,530,1376,1259,1006,1405,1519,1849,1641,2164
5063,1134,799,1900,1783,1929,1530,2373,2043,2688,2165
5064,507,675,730,950,1169,1377,2927,2646,3108,1819
5071,1097,1467,1610,1233,1579,1732,1950,2096,4165,4584
5072,352,675,938,1185,1531,1055,1902,2048,3488,3907
5073,553,574,809,794,1303,3242,1254,3061,2780,1511
5076,690,539,947,1033,1167,1241,2791,2510,1366,1683
5077,407,694,905,901,1109,1551,1234,1866,2840,1859
5078,1174,804,940,1286,1317,1439,1657,1803,2247,3872
5079,999,695,629,1041,1142,1412,1558,1264,2002,2317
5091,355,482,963,838,2351,2513,2133,2695,2977,2335
5096,728,896,944,904,2457,2619,2239,2441,2801,3083
5097,891,1018,1499,1374,2887,3049,3231,3513,2669,3713
5108,580,411,938,751,2138,2300,1920,2111,2482,2764
5112,599,789,2157,2319,1183,1664,996,1856,2064,2501
5113,256,259,874,763,2276,2438,2058,2620,2260,2902
5115,419,442,1027,902,2415,2577,2197,2759,3041,2399
5117,1199,1467,1523,1531,2980,3142,2762,2964,3433,3172
5118,419,617,625,635,2148,2310,1930,2132,2492,2774
5120,375,383,656,872,2385,2547,2167,2729,2369,3011
5121,719,831,856,1072,2585,2747,2367,2569,2929,3211
5125,767,894,1375,1250,2763,2925,2545,3107,3389,3589
5131,253,517,844,657,2030,2192,1812,2014,2374,2656
5136,2461,2304,3211,2965,4478,4640,4260,5390,4931,4822
5138,649,1586,1722,1168,930,1233,1046,1360,1568,2247
5141,865,785,1170,1067,1365,1345,1412,1256,1474,1583
5143,1609,1989,1891,2000,2195,2169,2080,3657,4054,4241
5144,780,893,1173,1552,1275,1268,1325,1434,1594,1535
5146,2382,2433,2664,2738,2933,2942,2853,4827,5014,4430
5148,717,999,1176,1196,1107,1108,1303,1399,2684,2965
5149,1974,1923,2205,2279,2474,2483,2394,2521,2583,4368
5151,427,886,709,818,1013,987,898,1060,1122,1190
5154,156,269,549,644,646,928,701,810,970,911
5160,1825,1665,1969,2200,1644,1753,2066,1913,1854,2348
5161,1164,1623,1446,1555,1750,1724,1635,3212,1797,1927
5162,326,608,1042,955,1150,878,789,1081,2366,2647
5167,325,533,1020,1102,1297,1085,996,1288,2573,1344
5171,1427,1732,1927,1376,1658,1974,2036,2145,2305,1936
5176,591,679,1192,1248,1443,1231,1142,1434,2719,3000
5180,444,730,1126,1013,1208,996,907,1199,2484,2765
5181,1807,1756,2038,2112,2307,2316,2227,2354,2416,2525
5186,670,754,949,746,1028,996,1058,1167,1327,1268
5187,594,876,1053,1154,1065,985,1180,1357,2642,2923
5189,524,806,1074,1036,947,1006,1201,1239,2524,2805
5192,403,870,789,708,903,1351,1262,950,1012,1121
5193,1035,984,1340,1535,1266,1582,1644,1753,1544,1455
5194,370,652,829,761,956,930,841,1133,2418,2699
5196,249,474,573,878,1073,804,715,1120,1182,1007
5198,129,324,623,814,1101,499,561,670,830,771
5199,641,746,1159,1441,1057,2342,2623,1641,2926,2739
5200,1967,2355,2249,2358,2553,2527,2438,4412,4599,4015
5203,676,871,1170,1051,1108,1217,1377,1361,1318,1643
5205,686,669,894,991,1186,1224,1233,1135,1295,1404
5206,1212,1089,1517,1712,1371,1759,1821,1649,1930,1560
5207,2002,2053,2284,2358,2553,2562,2473,2600,4447,4634
5208,1028,810,1492,976,887,1379,1574,1179,2464,2745
5210,210,666,522,717,1026,757,819,928,1158,1069
5212,1057,839,1045,956,1521,1408,1603,1248,2533,2814
5214,656,524,987,1093,1288,1079,990,1282,1335,2567
5216,1433,1382,1738,1933,1664,1980,2042,2151,1942,1853
5221,422,647,885,991,1186,977,888,1180,1233,1295
5225,338,703,859,643,838,885,1258,1169,947,1056
5226,969,1141,1553,1464,1570,1756,1710,1905,3041,3322
5227,927,1209,952,863,1386,1155,1318,1513,2440,2721
5230,1340,1092,1483,1374,1678,1652,1725,1563,1787,1896
5231,257,539,827,826,1021,809,720,1012,1068,2297
5233,777,972,1271,1152,1209,1323,1462,1749,1478,1419
5236,717,801,996,746,1028,1043,1105,1214,1238,1149
5237,976,1258,1435,1536,1447,1367,1562,3024,1739,3305
5238,260,354,646,1931,2212,748,1030,2515,2328,1230
5239,2428,2377,2733,2659,2928,2937,2848,4244,2975,4431
5240,619,732,1107,953,1017,1062,1222,1163,1625,1391
5242,200,227,786,586,1342,695,812,972,1116,1495
5249,535,562,1587,790,1121,899,1057,1217,1361,1740
5250,330,477,363,652,1408,761,878,1038,1182,1561
5251,451,568,1207,595,560,1154,677,837,981,1078
5254,1090,293,402,562,503,965,560,720,864,961
5257,337,454,1013,1479,723,832,949,1109,1253,1632
5260,641,706,724,663,1457,1192,927,1087,1231,1328
5263,1333,777,803,963,886,1046,987,1107,1449,1204
5266,206,322,1312,825,766,1228,942,782,1086,1183
5268,770,556,624,1766,1010,1119,1236,1396,1540,1919
5269,1168,1248,1506,2216,1419,1528,1686,1846,1990,2369
5281,331,764,936,975,1144,1586,1269,1901,1894,2875
5287,208,858,667,1066,1191,1823,1204,1508,2335,2616
5304,8624,8970,8164,4804,4647,7944,5554,7733,5308,7274
5307,4769,4612,8589,8935,5519,8129,5273,7909,7698,7239
5309,4213,4056,8033,8379,7573,4963,7353,4717,7142,6683
5310,2989,2832,6349,6809,6129,5918,3739,7155,3493,5459
5315,3569,3412,6929,7389,4319,7735,6709,6498,4073,6039
5317,1717,1560,2467,2221,3734,3896,4646,4187,3516,4857
5323,7936,8396,7716,8742,7505,7046,4419,4576,5326,9113
5324,1025,1182,1932,1686,3199,3361,2981,4111,3652,3183
5396,930,773,1680,1434,2947,3109,2729,3291,2931,3573
5397,1293,1207,1901,1776,3289,3451,3071,3633,3915,3273
5398,1905,2092,1789,1508,2615,2777,2959,2397,3241,3441
5399,5231,2606,4772,2806,3133,2946,5442,4319,4303,4101
5401,963,959,648,821,1041,1009,1302,1653,1422,1518
5402,497,543,635,759,1345,1268,1397,1030,1495,1265
5403,770,783,1260,1183,1534,1122,1342,1272,1303,1310
5404,1425,1110,1421,1283,1764,1503,2115,1471,1884,1853
5405,1507,1500,1645,1721,2269,2225,1954,2452,2349,2791
5406,470,441,666,804,1286,1514,1162,1159,1389,1199
5407,2287,2283,1972,2145,2365,2626,2333,2977,2746,2842
5408,905,616,1114,1465,1093,1234,1203,955,1175,1143
5409,872,1064,734,954,922,749,1403,1431,1555,1754
5410,1883,1568,1879,1741,1961,2222,1929,2573,2342,2665
5411,2887,2891,2749,2969,2576,4012,2937,3673,3997,4926
5412,805,516,945,1296,993,855,1065,1034,1075,1043
5413,721,556,1033,956,1307,895,1115,1076,1045,1083
5414,1013,991,729,1342,1111,1206,1080,1068,1288,1504
5415,763,759,448,621,841,1102,809,1453,1222,1191
5422,1106,632,856,782,1298,821,1113,1141,1285,1529
5423,1877,1627,1715,1664,2067,2177,2119,2147,1853,2439
5424,2175,1836,1925,2013,2365,2025,2475,2417,3326,2445
5425,1693,2288,2038,1940,2456,1937,2271,2443,2645,2299
5426,404,1242,648,992,918,1434,1356,1249,1277,1421
5427,1082,471,832,758,715,1274,1423,1089,1117,1261
5428,1068,1823,1312,1573,1499,2020,2015,1830,2002,1858
5429,1522,1622,2277,2358,2027,1953,2085,2469,2284,2456
5430,1428,1438,2174,2366,1901,2116,2042,2558,2373,2545
5431,2241,1991,2079,2431,2028,2278,2410,3055,2540,2535
5434,1471,1715,2226,2423,1976,1902,2418,2150,2233,2405
5435,1557,1059,1307,1209,1725,1248,1540,1568,1712,1956
5436,863,1711,1107,1461,1387,1815,1903,1718,1542,1746
5437,1091,1787,1335,1537,1463,1979,2043,1794,1966,1822
5451,1203,821,1740,1198,1760,2416,699,2160,1811,2427
5456,868,1261,1511,1614,1142,2321,1746,1910,1647,1480
5458,1148,766,1446,2541,1527,1257,1797,1280,1664,2163
5464,1750,1368,1368,1745,2011,1761,2114,1642,2410,2246
5471,378,599,873,1045,869,1137,971,829,1070,1015
5472,311,573,608,604,706,872,805,1195,944,828
5473,529,655,887,883,1213,985,1322,1084,1358,1251
5474,1231,1493,1505,1702,1841,1725,2115,2085,2400,1603
5475,1515,1777,1789,1894,2063,1975,2684,2241,1887,2399
5476,1424,1465,1922,2076,2483,1860,1739,1936,2075,1735
5477,715,977,989,1186,985,1599,1087,1325,1209,1569
5479,1484,1746,2618,1936,1758,1955,2094,1978,2327,2152
5480,417,486,691,687,1260,789,955,888,1230,1027
5481,1052,1208,1897,1482,1743,1681,2079,1679,1478,1580
5482,578,861,1320,1486,1104,1076,1605,1072,1174,2527
5483,1196,1694,1479,1848,2255,1632,1694,1891,1690,3145
5484,725,1051,1158,987,1414,1176,1298,995,1263,1609
5485,1373,1593,1589,1702,1614,1635,1718,1643,1864,2257
5486,1733,2635,1995,2128,2353,2265,2007,1953,2515,2344
5487,792,990,1534,1264,1504,1260,1318,1362,1461,1819
5488,1787,2062,2049,2175,2087,2066,2940,2337,2258,2191
5489,354,588,624,754,616,853,892,992,876,1037
5490,1547,2190,1891,1508,1899,1760,2165,2362,2501,2385
5491,2261,1579,2073,2107,1831,1970,2381,2502,2673,2585
5492,2258,2346,2233,2105,2508,2787,2367,2237,2296,2105
5493,952,1251,1235,1261,1035,1658,1450,2857,1446,1658
5495,557,819,831,827,1028,929,1441,1167,1051,1095
5496,284,546,558,554,656,755,822,894,778,1168
5497,948,1411,1101,1231,1195,1783,1446,2897,1442,1698
5498,883,1438,1166,1284,1222,1845,1381,1377,2832,1578
5499,1113,1375,1387,1479,1723,1607,1485,1383,1997,1651
5501,191,563,453,559,661,827,760,899,783,1075
5503,473,752,918,743,1017,735,1156,1040,1011,1156
5511,797,958,1165,1080,1279,1317,1625,1317,1424,1416
5512,3120,1946,1750,2035,1730,2132,1990,2201,2479,1916
5514,1439,1735,1367,1552,1650,1590,1697,2106,1887,3337
5515,1524,1341,1156,1439,1418,1676,1379,1486,2040,1775
5516,1391,1032,1023,1306,1243,1070,1177,1285,1342,1907
5518,918,1233,1585,1424,1516,1715,2849,1526,1369,1753
5520,961,2001,916,1059,1079,1013,1245,1319,1560,1530
5521,641,1009,903,924,1123,1161,1161,1268,1525,1265
5522,1587,1391,2839,1631,1595,1371,1842,2125,1557,1846
5523,1134,1619,1227,1334,1527,1599,1428,1526,1490,2221
5527,1146,778,1053,1061,1040,1298,1091,1198,1397,1662
5529,158,453,825,668,664,609,795,932,766,2032
5530,2543,1518,1322,1458,1302,1555,1562,1488,1773,2041
5531,1039,874,823,2246,1083,1009,1047,1298,1294,1562
5533,1544,2017,1598,1649,2211,1691,1932,1798,2169,3442
5534,2890,1846,1650,1805,1630,1902,1890,1816,2101,2420
5535,664,876,1331,1170,1174,1438,1272,1115,1301,2538
5537,990,1577,1285,2664,1496,1361,1500,1764,1547,1579
5539,1199,1003,2451,983,1207,1243,1169,1304,1454,1458
5540,1273,1550,1940,1779,1821,1833,1859,1966,1881,3171
5541,538,1205,833,989,2412,1044,1048,1175,1312,1213
5551,390,673,723,2195,1220,982,1489,1131,984,1306
5552,1582,1766,1925,3214,1842,2003,2116,2517,2188,2262
5553,250,466,1988,583,1080,924,777,1282,842,1110
5554,431,647,925,930,690,1746,2452,1014,2610,932
5555,615,516,1109,799,2321,874,1615,1198,2479,1116
5556,527,743,2265,860,1201,1357,1054,1387,1119,1559
5557,591,807,2329,924,1265,1421,1118,1451,1183,1623
5559,370,321,1892,828,681,620,1014,1117,1186,940
5560,817,1033,2555,1150,1491,1647,1344,1677,1409,1849
5561,268,481,2003,601,939,792,1098,1125,1297,860
5562,1245,1546,3068,1578,1901,2004,1837,2190,1857,2362
5563,917,722,901,1322,1225,2244,1138,1148,1428,1136
5564,1026,810,2548,1622,1143,1539,1337,1640,2214,1402
5565,331,664,614,1161,2136,1430,923,1247,1072,2294
5566,945,542,716,1225,1045,958,2224,963,1408,961
5568,2037,1694,1954,1929,3326,2629,2115,2228,2374,2725
5571,959,1175,2697,1292,1789,1633,1486,1551,1819,1991
5581,518,334,753,1176,1083,905,985,970,1182,1321
5582,573,980,806,961,1043,835,1106,999,1142,1281
5583,287,524,461,472,729,628,767,646,874,767
5584,472,957,565,672,864,766,828,751,963,937
5585,807,633,875,976,818,1121,1014,969,1108,992
5586,942,697,1094,1209,1102,933,1097,1105,1365,1236
5587,1007,725,914,816,870,763,801,1013,987,1152
5588,558,754,1173,1596,1654,945,1405,1602,1390,1741
5589,646,919,745,858,1003,896,930,1055,1194,1078
5590,673,869,1288,1711,1624,1520,1060,1879,1505,2018
5591,376,650,550,818,712,561,851,735,963,856
5592,1058,884,1131,765,955,910,803,1075,1049,1214
5601,193,436,680,578,550,730,852,1275,1182,1408
