"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20","t_min"
3762,7371,7192,6784,7386,6945,7081,8031,8521,7984,8255,8228,7516,7635,7787,8716,7521,8798,7279,7182,7182,6784
3764,7861,7682,7274,7876,7435,7571,7501,4763,8474,8277,8006,8718,8745,8011,8125,7769,7672,9206,8097,8097,4763
3781,5251,5333,4790,4519,4566,5851,5861,6807,6174,5506,5737,6347,5230,5148,5748,6635,6859,7911,8169,8169,4519
3782,5966,5884,5423,5152,6484,6494,5199,4572,6980,5396,6139,7268,6370,5781,5863,8544,8802,8912,7492,7492,4572
3783,4599,5060,5142,4328,4375,5660,5670,6894,5315,5546,5557,5983,5039,4957,6156,5904,6444,5932,6668,6668,4328
3784,6053,5971,5510,5239,6571,6581,5286,4425,7067,5483,6226,7355,6457,8631,5868,5950,8889,8999,7579,7579,4425
3785,4452,4913,4995,4181,4228,5513,5523,6448,5168,5399,5836,5410,4892,4810,6009,5757,6297,6521,5785,5785,4181
3786,5607,5525,5064,4793,4840,6125,6135,6701,5037,6621,5780,6011,5504,5422,6909,6022,8185,7133,8443,8443,4793
3787,5860,5778,5317,6378,6388,5046,5093,5009,6874,5290,7162,6033,8438,8696,8806,6264,7386,5675,5757,5757,5009
3788,5036,4765,5497,4812,5579,5752,5983,5099,5994,6097,6107,5476,5394,6420,6341,6593,6369,6881,6505,6505,4765
3789,5913,5831,6431,6441,5370,6754,6927,4659,5146,8749,8859,8491,7215,7439,7960,9831,7545,5343,6086,6086,4659
3790,5426,5344,5944,4883,5954,4612,6267,4902,6440,6728,8004,8262,8372,4856,6952,7473,7058,9344,5599,5599,4612
3791,4929,5390,4658,5472,4705,5645,5876,6098,5990,6000,5887,5369,5287,6313,6486,6234,6774,6262,6398,6398,4658
3792,6946,8169,8059,6453,6373,7110,7801,1510,9141,6237,7270,6525,6933,8716,6749,6855,8824,6662,9040,9040,1510
3804,1517,913,1153,1339,1202,1837,1742,1818,1875,1964,2296,1841,1977,2491,2873,3154,3457,3270,2910,2910,913
3805,1460,856,1096,1145,1282,1685,1453,2288,1780,1907,1784,1920,2434,2816,2239,3097,2445,3400,3213,3213,856
3808,2885,3250,2577,3339,3866,3212,2892,2115,2528,2714,4285,3671,4406,4630,4903,5086,3117,3882,5489,5489,2115
3810,1757,1153,1393,1442,1579,1750,1982,932,2077,2204,2731,2081,2217,2536,3113,3394,2742,3697,3150,3150,932
3821,823,398,474,506,839,722,928,1713,1455,1430,1335,1874,1995,1889,2219,2492,2675,1434,1570,1570,398
3822,174,228,422,949,1157,1368,1489,1127,732,1986,840,2169,1056,1764,2572,2577,1266,3061,2223,2223,174
3823,335,599,1228,771,1298,803,911,1413,1717,1838,2062,1835,2335,1337,2518,2921,2926,2294,3410,3410,335
3831,883,341,658,557,767,959,1324,1235,1170,1265,1940,1269,1724,1405,2301,2582,2359,2480,2704,2704,341
3832,877,273,513,699,562,1102,870,1045,1197,1324,1201,1337,2233,1851,2514,1656,1862,2817,1580,1580,273
3834,238,278,842,547,527,950,835,1000,1200,1049,1185,1289,2081,2362,1504,1816,1710,2665,1428,1428,238
3835,198,403,1007,467,692,870,965,2196,969,1105,1365,2001,2282,1454,1424,1630,1981,2585,2398,2398,198
3837,1838,1523,1234,1474,1660,1831,2158,9599,2285,2063,2812,2617,2162,3194,2298,3475,3231,3352,3576,3576,1234
3847,9335,9156,9350,9056,8785,8832,9517,4725,8748,9029,9496,8909,9414,10117,10127,9045,8975,10440,10613,10613,4725
3851,4493,4672,4687,4085,4061,4014,4258,2719,4643,4285,4246,4382,4312,4746,4828,5088,4580,4483,5346,5346,2719
3861,2303,1716,2124,1877,2318,2013,1943,2932,2448,2216,2114,2567,2936,2453,3188,3191,2539,3491,3497,3497,1716
3862,2516,1929,2337,2090,2226,2531,2156,2485,2424,2327,2661,2780,2666,3149,2752,3710,3401,3404,2895,2895,1929
3863,2069,1482,1890,1643,2084,1779,1709,3319,1977,1880,2214,2333,2219,2702,2954,2305,2957,3263,2593,2593,1482
3871,3174,2995,2587,3189,2748,2884,2814,3085,3438,3590,3807,4059,3082,2985,4062,3324,4362,3410,4823,4823,2587
3881,2940,2761,2353,2955,2514,2650,2580,2920,3356,3204,2848,2751,3573,3090,3825,3828,4128,3176,4134,4134,2353
3882,2504,1917,2325,2078,2519,2214,2144,3017,2649,2412,2315,2768,2654,3137,3389,3392,2740,3692,3698,3698,1917
3891,2601,2014,2422,2175,2616,2311,2241,1370,2746,2509,2412,2865,2751,3234,3486,3489,2837,3795,3789,3789,1370
3901,353,618,643,630,749,1118,990,2469,1018,1373,1154,1084,1673,1352,1255,1860,2134,2638,2216,2216,353
3911,1149,1914,2166,1428,1426,1545,2169,3597,1439,1786,2930,3012,1814,1950,3530,1880,3540,2148,3853,3853,1149
3921,3201,3370,3549,4218,3966,4221,3478,2057,4521,3896,4982,3924,5064,4060,3990,5582,5592,4258,4161,4161,2057
3932,1420,1699,1710,1697,1816,2185,2437,782,2440,2740,2085,2221,2151,2419,3201,2322,2927,3283,3801,3801,782
3945,703,524,797,688,716,927,852,913,1046,1415,1050,953,1558,1667,1670,1292,2336,1970,1521,1521,524
3946,768,781,589,809,783,945,875,951,1148,1046,1032,1651,1401,1385,2429,1653,1614,1656,1471,1471,589
3947,615,589,436,617,753,683,630,844,854,760,1459,879,1248,1193,2237,1500,1279,1422,1503,1503,436
3951,408,297,509,1110,602,505,648,917,1160,1888,930,981,1073,1175,1218,1305,1292,1245,1424,1424,297
3952,593,695,816,746,1282,1522,1019,977,1103,1256,1297,2300,1342,1485,1427,1546,1630,1704,1657,1657,593
3953,217,487,370,465,1146,638,541,974,880,798,1924,992,966,1109,1122,1241,1254,1328,1281,1281,217
3954,474,635,1061,771,701,882,1477,721,872,1076,1211,1206,2255,1297,1325,1440,1585,1694,1659,1659,474
3955,323,910,484,620,550,731,818,1343,925,1326,1055,1060,1174,2104,1146,1543,1289,1434,1795,1795,323
3961,848,1435,1009,1145,1075,1256,1851,1558,1246,1450,1585,1671,1580,1699,2629,1959,1814,2068,2033,2033,848
3962,956,1543,1117,1253,1364,1183,1959,1432,1456,1354,1693,1688,1779,1807,2737,2176,2067,1922,2141,2141,956
3972,937,1098,1524,1234,1164,1940,1345,6097,1335,1674,1539,1760,1669,2718,1788,2048,1903,2122,2075,2075,937
3981,3395,3778,3290,6508,6402,6178,4030,4274,4033,5890,5717,4333,5404,5394,6412,4794,3566,4876,6923,6923,3290
3982,3895,3451,3427,4210,5240,4870,4653,5085,4577,7529,7423,7199,5383,7944,5771,6911,6738,5505,5840,5840,3427
3983,5772,5552,4302,4770,4326,5149,5452,5459,5341,7906,8286,8062,7487,5054,5528,7774,7601,6960,6871,6871,4302
3985,4484,4040,4799,4016,6945,5829,6839,4081,5242,6615,4863,6327,5166,7360,6154,5841,3832,4215,5831,5831,3832
3986,3106,2662,2638,3421,4451,3788,3485,5683,3864,4594,8274,8168,4982,4716,4434,7944,7149,5051,4707,4707,2638
3987,5080,6301,6195,5395,5971,4636,4612,3573,3188,3571,5510,5838,6055,6425,3083,5197,6716,5187,3823,3823,3083
3988,3318,2935,6048,5942,2830,5718,3570,1222,5430,5257,3873,4944,4934,4334,4416,6463,3106,6265,3337,3337,1222
4001,454,533,1548,1186,1676,948,2043,1137,1057,1322,1405,1371,1658,1401,2305,1884,2353,2380,1464,1464,454
4002,486,618,1271,1784,1028,1742,1669,1179,1402,1738,1481,1428,1931,1362,1979,2006,1416,1672,1599,1599,486
4003,324,348,1043,1519,805,1533,914,1141,1515,1913,1258,1193,1376,1342,1205,1139,2175,1435,2223,2223,324
4004,958,804,924,1051,1704,1066,1114,1566,1545,1466,1752,2180,1749,1575,1719,1653,1854,2524,2518,2518,804
4005,1024,1156,2285,1804,2115,2000,1954,1951,2103,2137,2262,2616,2310,2337,2618,1675,1940,2276,2019,2019,1024
4006,766,1461,969,1587,1223,1332,1597,859,1933,1261,1676,1444,1410,2505,1503,1623,1557,1804,1867,1867,766
4007,1036,830,1001,710,1044,952,893,1249,1253,801,2125,1462,910,1175,1529,1016,1372,1511,1821,1821,710
4008,598,730,1383,1689,1854,1574,1140,856,1514,1850,1593,1836,1884,1528,1911,1677,1711,1540,2190,2190,598
4009,1033,884,1244,1093,707,855,890,857,949,964,1229,1250,1583,1565,1875,2122,1459,1369,1308,1308,707
4010,1034,866,1069,1134,708,896,891,1661,950,1624,1005,1270,1916,1606,1251,1349,1370,1014,1372,1372,708
4012,476,679,1171,1318,933,1042,1307,1071,992,1643,1386,2215,1175,1141,1234,1333,1267,1535,1993,1993,476
4013,1248,977,967,1348,922,1110,1105,1001,1838,1219,1484,2566,1164,1820,1563,1584,1465,1586,1228,1228,922
4021,907,931,1061,811,1641,1019,1434,1526,1456,997,1425,1516,1158,1190,1525,1195,1649,1490,1496,1496,811
4022,1461,1575,1571,1232,1288,1335,1621,1283,1684,1909,1386,1328,1458,1822,1853,1914,1622,1630,1759,1759,1232
4023,606,662,709,980,984,895,1395,833,897,1288,1004,1213,1080,1133,1245,1416,1423,1583,1230,1230,606
4024,381,741,540,754,776,929,745,888,845,1041,1023,905,1029,1019,1105,1180,1212,1276,1538,1538,381
4026,794,818,698,856,906,1377,1170,1031,884,1192,1161,1403,1045,1077,1261,1082,1536,1377,1383,1383,698
4027,530,660,919,823,1055,1142,1024,1522,1033,1013,1009,1124,1170,1202,1528,1207,1184,1502,1395,1395,530
4028,1428,1332,1452,1490,1540,1804,2011,1293,1518,1826,1795,2104,2037,1711,1679,2612,2673,2234,2170,2170,1293
4029,696,1072,841,1000,1389,1236,1205,1032,1305,1385,1501,1365,1483,1479,1565,1677,1736,1640,1672,1672,696
4030,405,596,791,787,628,966,1000,1692,841,1358,1037,1332,1177,1146,1362,1338,1491,1054,1225,1225,405
4031,1686,1800,1796,1491,1547,1596,1594,582,1349,1303,1694,1433,1209,1683,2010,1897,1796,1445,2015,2015,582
4032,263,378,522,766,675,609,729,1003,919,823,782,1031,953,1013,1009,1003,1170,1202,1207,1207,263
4033,776,834,915,950,1339,889,1243,969,860,1451,1433,1429,1590,1063,1622,1627,1948,1922,1815,1815,776
4034,547,451,573,448,659,641,637,1264,784,753,762,798,830,1156,835,853,1130,1289,1136,1136,448
4035,1170,1074,781,911,1282,1306,1285,1354,1260,1387,1284,1421,1375,1453,1779,1458,1753,1646,1435,1435,781
4037,1122,1218,1330,829,959,1312,1308,1244,1323,1469,1501,1539,1827,1506,1423,1332,1833,1693,1807,1807,829
4038,1156,1286,1132,1036,1659,1866,1681,1430,1650,1226,1222,1750,1741,1383,1415,1934,1420,1810,2586,2586,1036
4039,1395,1305,1509,1401,1505,1012,1142,1166,1486,1537,1506,1533,2076,1647,1722,1507,1606,1515,2056,2056,1012
4040,524,599,595,715,808,840,747,1274,845,1085,1140,960,1146,1033,862,1299,991,1301,1265,1265,524
4041,1782,1670,1574,1339,1328,1281,1764,1652,1760,1815,1871,1555,1441,1918,1680,2279,1412,1540,2259,2259,1281
4042,1143,1288,1447,1519,1617,1521,1683,1940,1729,1930,1752,1711,1707,1812,2124,2226,1868,1900,2012,2012,1143
4044,1576,1724,1431,1807,1700,1604,1971,1215,1812,2173,1794,2040,1790,2100,2309,1951,1983,2577,3027,3027,1215
4045,592,496,819,694,817,799,795,1173,1008,1030,999,1314,956,988,993,1099,1447,1288,1294,1294,496
4046,774,613,959,994,980,866,1269,2200,951,1381,926,1363,1359,1520,1552,1126,1557,1878,1852,1852,613
4047,1593,2074,2077,2098,2472,2376,2173,636,2142,2584,2566,2242,2562,2604,2788,2302,3081,2918,2723,2723,636
4048,327,648,450,544,423,761,1166,1563,808,840,845,1299,1140,1146,972,862,1157,941,991,991,327
4049,1187,1091,1211,1249,1299,1281,1277,921,1770,1796,1585,1470,1438,1554,1996,1929,2504,2565,1475,1475,921
4061,575,746,730,1096,1062,985,959,975,1025,1218,1158,1112,1396,1241,1391,1908,1127,1065,1555,1555,575
4062,500,972,640,869,831,736,1037,1866,1465,1301,1306,1022,980,1151,1144,886,1079,846,1176,1176,500
4063,1813,1329,1469,1710,1660,2294,1804,2481,2038,1565,2303,1791,1973,2005,2130,2234,1809,2300,2135,2135,1329
4064,1266,1484,1749,2100,2584,2240,1504,1293,2431,2131,2113,2114,2520,2336,1775,2085,2019,1709,1923,1928,1266
4065,637,662,902,1238,900,1049,983,965,1102,1197,1405,1105,1387,1383,1271,1544,1576,1581,1876,1876,637
4066,1449,1346,1296,1105,1911,1440,1502,1539,1609,1766,1641,1201,1970,1959,1579,1709,1771,1487,2263,2263,1105
4067,2225,1467,1692,1589,1628,1683,1745,1188,1348,1852,1208,1797,1884,1724,1689,2009,1710,1444,2014,2014,1188
4068,903,1168,950,1504,1315,1249,1559,1689,1463,1368,1671,1653,1649,1810,1388,1842,1847,2281,1564,1564,903
4071,994,1343,1283,1498,1830,1522,1727,1960,1695,1562,1392,1755,2164,1880,2009,1364,2159,1895,1833,1833,994
4072,1383,1544,1557,2141,2029,1933,1898,1477,1640,1605,1804,1907,1754,1626,1563,1423,2224,1597,1696,1696,1383
4073,1067,1335,1238,1222,1554,1451,1413,1110,1517,1888,1604,1733,1650,1710,1883,1619,1557,2047,2400,2400,1067
4074,573,713,1045,809,942,904,1053,1344,1374,1048,1379,1095,1224,1538,959,919,1152,1092,1842,1842,573
4075,606,772,503,559,794,916,854,2839,977,1180,1185,901,1030,1023,1313,1055,1320,1127,1221,1221,503
4076,1461,1679,1944,1699,2699,1904,2502,1149,2862,2465,2649,2280,2497,2326,2935,2070,1970,2308,1904,1904,1149
4077,840,1001,1128,1163,1552,1093,1456,2624,1664,1646,1642,1120,1803,1835,1153,1840,2161,1920,1780,1780,840
4078,1555,1773,2243,2038,2727,2383,2549,1431,1793,2574,2479,2420,2402,2398,2308,2064,2212,2374,1998,1998,1431
4079,894,1034,1130,1366,1570,1263,1225,1234,1700,1695,1369,1416,1240,1280,1545,1859,1473,1413,2163,2163,894
4080,791,1009,1274,1029,1610,1300,1229,1861,1544,1656,1448,1832,2143,1800,1353,1638,1634,2283,1400,1400,791
4081,939,836,1130,892,990,1249,1187,1583,1513,1226,1356,1518,1234,1388,1363,1911,1709,1646,1937,1937,836
4082,1153,1439,1704,1927,2018,1443,1824,1155,1774,1918,1980,1662,1906,1601,1810,1391,2040,1679,2244,2244,1153
4083,680,1152,820,1049,1011,916,1217,930,1645,1481,1160,1486,1202,1331,1324,1356,2209,1066,1259,1259,680
4084,492,546,701,1033,842,731,771,1653,892,964,904,1083,1212,1367,1654,1362,1098,1036,1920,1920,492
4091,1186,724,943,948,1052,1474,1653,803,1415,1657,1343,1277,2175,1587,1491,2003,2051,1699,2078,2078,724
4092,634,583,552,633,743,847,781,1056,1091,1003,1003,995,1174,1203,1185,1295,1181,1753,1342,1342,552
4093,514,550,627,812,746,598,741,1150,960,801,1168,1150,1146,1001,968,1172,1307,1339,1665,1665,514
4095,356,861,906,840,936,905,1062,999,1005,1054,1065,1354,1265,1436,1262,1244,1240,1394,1442,1442,356
4099,355,855,930,899,900,1056,834,937,1059,1144,1259,1430,1348,1048,1256,1238,1234,1388,1436,1436,355
4100,290,648,693,723,627,692,792,790,849,841,852,1052,1223,1049,1141,1031,1027,1188,1220,1220,290
4104,523,570,522,539,730,736,670,2388,980,892,884,990,1161,1092,1074,1184,1070,1231,1740,1740,522
4105,1808,1948,2313,2381,2050,2292,2602,1537,2395,2312,2357,2422,2506,2457,2517,2888,2717,2714,2696,2696,1537
4106,1098,1783,1200,1892,1462,1859,1510,966,1793,1889,1858,2018,1958,2389,2218,2103,2007,2215,2197,2197,966
4107,498,643,604,802,750,719,1062,1906,910,1174,970,974,1156,1152,1170,1341,1313,1345,1671,1671,498
4110,1357,1862,1236,1930,1841,1937,1641,1949,2151,2006,2055,2066,1903,1951,2437,2266,1978,2263,2245,2245,1236
4111,1155,1660,1098,1705,1639,1735,1704,1779,1804,1724,1864,1853,2228,2399,2061,1986,2034,2061,2043,2043,1098
4112,1230,1735,1803,1714,1480,1810,2024,1997,1928,1884,1879,1939,2136,2139,2310,2146,2194,2118,2114,2114,1230
4117,922,1553,1049,1707,1422,1464,1485,968,2073,1573,2178,2035,1684,1969,1732,1759,2279,2183,1852,1852,922
4120,1627,1469,1389,957,1453,1474,1221,1791,1139,1507,1441,1847,1751,1938,1655,2109,2157,1863,2184,2184,957
4121,1242,1747,1815,1726,1653,2036,1822,1187,1940,2057,1891,1951,2148,2319,2130,2367,2126,2322,2151,2151,1187
4122,703,1208,1084,1283,1252,1253,1352,1094,1412,1710,1522,1693,1497,1401,1972,2020,2047,1609,2492,2492,703
4123,405,893,898,872,968,937,1182,1673,1037,1086,1097,1294,1386,1297,1468,1276,1272,1433,1465,1465,405
4124,913,1442,1707,1539,1674,1704,1608,1219,1773,1833,2401,1918,2230,1801,1849,1876,1822,2030,2012,2012,913
4125,990,933,1445,1770,1550,1640,1519,2386,1390,1483,1616,1417,1727,2189,1631,1878,1926,1953,1839,1839,933
4131,2376,2493,2168,2079,3199,2411,2316,2352,2651,2487,3473,2328,3115,3397,3087,3209,3504,3250,2987,2987,2079
4132,1869,2107,2851,2017,2750,2092,2825,2314,2188,2453,2693,3847,2660,3098,2767,2910,3205,2378,2312,2312,1869
4134,1738,1495,1540,2374,1711,1718,1978,1928,3113,2942,2062,2048,2004,2290,1938,2777,2332,2248,2231,2231,1495
4135,2447,2264,2093,2616,2165,2378,2368,899,2363,2321,2121,1900,2586,2304,2270,2922,2665,2612,3296,3296,899
4136,1076,750,870,1041,992,933,1079,1953,1293,841,2165,1502,950,1056,1412,1215,1569,1414,1551,1551,750
4137,2289,2118,2697,2435,2673,2324,1925,2785,2527,2653,2613,2918,2371,3254,3962,2554,3664,2774,2520,2520,1925
4138,1822,2060,2678,1844,2045,2015,2305,3093,2614,2641,2594,2331,2384,2449,2265,2352,2421,2575,3051,3051,1822
4139,2239,2142,1942,2430,1796,2855,2617,2146,2543,3031,2466,3164,2738,3073,3234,2489,3338,2853,2151,2151,1796
4140,2230,1857,2233,2060,1995,2564,2393,2717,2104,2228,1904,2369,2087,2053,2705,2200,2448,2723,2395,2395,1857
4141,2225,2264,1861,2523,1889,2630,2868,2514,2636,2848,2920,2710,3113,3944,2559,2270,2831,2946,2582,2582,1861
4142,1781,1575,1697,1784,1746,1998,1455,1646,2289,1546,1638,1604,1655,1920,2150,2256,2274,1761,1999,1999,1455
4143,1972,2084,1859,1748,1888,1766,1975,1058,1937,1737,1720,1829,1795,1846,2111,2447,2569,1952,2190,2190,1058
4144,1235,909,1029,1151,1200,1243,1092,1652,1452,1000,2324,1661,1109,1374,1215,1571,1728,1710,1573,1573,909
4145,1978,1393,1986,1596,1748,1846,2111,1910,1894,2447,3141,2404,2195,1835,2190,1801,2465,2137,2071,2071,1393
4146,1994,1621,1997,1824,1759,1868,1668,2462,2792,2621,2133,2211,1851,1817,2469,2212,2487,2159,2428,2428,1621
4147,2506,2364,2193,2482,2133,2244,2336,1911,2028,2422,2727,2000,2180,3063,2363,2329,2806,2753,2687,2687,1911
4161,251,367,394,606,683,840,2158,1044,1702,1468,1169,1349,1270,1004,1140,1502,1509,1376,1741,1741,251
4163,309,571,619,646,558,1926,1577,2322,1377,1251,953,2029,1317,1248,1217,1586,2327,1467,1388,1388,309
4164,1561,1663,2144,1582,1681,1609,2355,1663,2256,2352,2321,2481,2852,2566,2421,2681,2470,2678,2660,2660,1561
4165,595,753,869,896,844,1992,2124,1867,1330,1239,2315,1537,1872,1753,1674,1913,2613,1603,2812,2812,595
4169,925,959,860,887,1174,1660,2542,2837,2193,1993,1328,1864,1833,1834,1933,1768,2404,1961,1842,1842,860
4170,831,930,858,1285,1362,1848,2055,1012,2381,2181,1299,2022,2052,1956,2021,2121,2375,2266,1468,1468,831
4172,402,375,259,614,691,843,1924,1956,1357,1148,1476,1278,1517,2166,1749,1461,1663,1421,1219,1219,259
4173,1177,1442,1176,1303,1362,1478,1505,1954,2432,1718,1912,2897,2770,2119,2768,2784,2092,1827,2106,2106,1176
4175,686,408,524,551,935,2303,1421,2719,992,1754,1628,2068,1625,1506,1427,1625,1694,1666,1161,1161,408
4176,2068,1982,1528,1627,1555,2728,2752,883,2653,2749,2963,2718,2867,2878,2818,3534,3078,3075,2831,2831,883
4177,241,273,359,714,791,714,1790,2781,1019,1228,1149,1347,2266,1277,1388,1810,1620,1484,1610,1610,241
4181,923,914,1030,1057,1172,1713,1840,2182,1991,2233,1498,3278,2012,2274,1933,2974,1658,2856,2506,2506,914
4182,967,1232,1122,1238,1265,1402,1529,952,2658,2687,2996,1702,2544,3048,1944,1909,2125,2585,1611,1611,952
4183,158,621,1685,745,1278,1078,883,2685,931,958,949,1018,918,919,853,2028,1163,1067,2341,2341,158
4184,1924,1842,1388,1487,1415,2507,2718,1258,2619,2715,2684,2929,3394,2844,2784,3044,2833,3041,1856,1856,1258
4185,464,489,751,799,826,1051,1755,1390,1584,1384,1255,1324,1224,1225,1159,2334,1469,1373,2209,2209,464
4186,322,600,584,632,659,1403,1535,947,1057,1264,1330,1261,1230,2659,1231,1165,2042,1475,966,966,322
4191,438,656,926,681,881,1257,1047,2339,1000,881,1196,1626,1095,1303,1285,1275,1281,1442,1479,1479,438
4192,1520,1758,1668,2502,1738,2003,1839,538,3066,2917,2034,2082,1963,2273,2749,2561,2177,2385,2418,2418,538
4193,223,287,478,702,665,699,633,1038,943,847,738,909,1035,1055,1037,1033,1194,1226,1488,1488,223
4194,595,813,1078,833,1414,1033,1104,1594,1157,1348,1204,1252,1460,1442,1438,1783,1599,1636,1631,1631,595
4195,775,1013,993,1258,1213,1384,1963,2995,1337,1284,1218,1528,1432,1612,1640,1622,1618,1816,1779,1779,775
4196,1807,2025,2045,2290,2744,2924,2245,2134,2848,3064,2988,3407,2811,3160,2416,2843,2626,2672,2691,2691,1807
4197,1315,1553,1463,1533,2297,1634,1798,923,1877,1824,1758,3298,2723,2068,2152,1972,1971,2180,2213,2213,923
4198,361,637,902,599,1238,870,804,1445,799,1114,970,1018,1226,1208,1204,1198,1549,1365,1397,1397,361
4199,1277,1206,1268,1227,1506,776,919,1133,1090,1326,1260,1570,2071,1474,1889,1682,1664,1660,1814,1814,776
4200,666,437,571,423,532,1234,797,1028,1151,876,823,1443,757,1067,908,971,1091,1057,1179,1179,423
4201,466,709,684,954,951,1285,1122,3352,975,909,1654,1303,1219,1123,1331,1313,1595,1309,1470,1470,466
4202,1742,1980,1965,2225,2317,2930,2933,1097,2951,3123,2488,2783,3263,2561,2746,2636,3359,2778,2251,2251,1097
4203,1027,685,664,979,1143,1106,855,1082,1026,1031,1425,1341,1245,1825,1717,1453,1435,1431,1592,1592,664
4204,520,758,738,1008,1339,832,1003,779,1029,963,1357,1273,1708,1177,1385,1649,1367,1363,1524,1524,520
4205,433,338,698,1034,576,845,898,1236,776,1089,947,993,1201,1173,1183,1179,1526,1340,1372,1372,338
4206,746,289,460,508,617,882,1218,1299,961,1222,908,842,1528,1152,1056,896,1568,1264,1616,1616,289
4207,827,566,589,737,698,963,1400,2002,1042,1317,989,923,1233,1609,1137,1074,1345,1327,1323,1323,566
4208,1183,1426,1401,1671,1758,2371,1929,1815,1692,1626,1745,1936,2412,2224,2048,1840,2519,2187,3463,3463,1183
4209,1234,996,1144,1214,1315,1978,1479,1274,1558,1505,1439,1833,1749,1653,1652,1861,3067,2404,1894,1894,996
4210,712,950,930,779,1195,950,1531,1542,1613,1221,1155,1549,1465,1369,1841,1577,1559,1555,1716,1716,712
4221,1445,1292,1239,1218,1392,1540,1610,1873,1613,1507,1627,2018,1642,1646,1728,2591,1767,3098,2119,2119,1218
4222,1085,1579,1538,1682,2014,1911,1483,1458,1715,1455,1888,1755,2348,2079,2064,1948,1605,2017,2193,2193,1085
4223,1047,1200,1435,1210,1545,1350,1318,2174,1985,1810,1710,1851,1713,1607,2160,1742,1954,1987,1746,1746,1047
4224,1680,1611,1764,1774,2109,1914,1882,2123,2133,2549,2277,2022,2609,2483,2277,2274,2310,2171,3767,3762,1611
4226,1586,1545,1726,2058,1822,1955,1917,2003,2061,2551,2387,2392,2108,1932,1972,2237,2149,2165,1931,1931,1545
4227,1760,2429,2667,1978,2801,2807,2243,1491,2882,2764,2796,3240,3659,2198,2625,2603,2607,2827,2953,2953,1491
4228,1837,2168,2308,2652,2290,2549,2499,2371,1714,2334,2338,2356,1974,2235,2969,2974,2467,2690,2507,2507,1714
4229,1834,1980,1974,2318,2070,2215,2165,2702,1501,2309,2366,1719,1984,2635,2640,2356,2180,2158,2485,2485,1501
4230,1876,2370,2329,2274,2473,2805,2246,708,2664,2382,1995,2957,2213,2396,2870,2506,2478,2870,3816,3816,708
4231,646,493,419,665,741,741,891,2537,811,843,814,847,976,929,1086,968,1059,1792,1143,1143,419
4232,1940,2071,2224,2434,2234,2393,2569,2237,2374,2605,2869,2342,2766,3881,2902,2728,2743,2570,2737,2737,1940
4233,2001,2485,2141,1310,1533,2338,2382,2072,1793,2332,2175,2153,2157,1548,1967,2063,2802,1819,1753,1753,1310
4234,1143,1519,1637,1596,1513,1740,1663,1776,1649,1946,1773,1969,1813,1931,2137,2006,2122,2406,2251,2251,1143
4235,1282,981,1134,1144,1284,1723,1735,2174,1496,2085,1392,1879,1912,2211,2488,2435,1952,2163,2937,2937,981
4236,1642,1676,1829,2136,1839,2095,1979,1254,2239,2571,2445,1947,2272,2614,2468,2430,2312,2087,2505,2505,1254
4237,751,904,866,1019,677,999,1169,1825,966,1069,1072,1101,1105,1344,1187,1226,1317,2373,2320,2320,677
4238,1288,1428,1553,1524,1760,1657,1619,1103,1763,2089,2253,1634,2094,1810,1674,1939,1867,1807,1932,1932,1103
4239,692,855,845,1190,995,1080,963,1811,1355,1252,1358,1387,1630,1391,1805,2199,2146,1455,1496,1496,692
4240,1639,2123,1779,1546,1328,2020,1970,2191,2193,1875,2114,2176,2257,1985,2081,1837,1771,2440,1566,1566,1328
4251,1033,890,1006,1245,1474,2383,1835,949,2073,1876,1322,1779,1643,2108,2880,2118,2092,2052,1850,1850,890
4252,402,505,418,702,710,1049,707,1062,759,1560,838,1191,900,881,783,998,841,957,913,913,402
4253,1340,693,557,823,902,1464,1021,1181,1006,1294,764,966,727,1208,1277,899,904,872,1961,1961,557
4254,1622,725,861,991,1070,895,932,2096,1174,1632,1154,1189,1186,1134,1230,1462,1376,1445,1424,1424,725
4255,803,771,701,1244,1056,1189,1325,1948,1534,1455,1653,1694,1133,1926,1638,1396,1359,1603,1840,1840,701
4256,1015,872,988,1227,1456,2391,1829,990,1304,1484,1750,1620,1989,2221,1933,2140,1893,1691,1654,1654,872
4257,561,1608,950,676,825,841,907,920,870,1245,1194,962,921,1364,1420,1252,1271,1154,1212,1212,561
4258,1472,575,549,841,745,782,1024,1660,984,1226,1295,1312,1080,1039,1482,1146,1127,1029,1087,1087,549
4259,438,581,554,793,870,1022,2098,1173,1536,1457,2199,1696,1191,1327,1928,2331,2595,1842,1640,1640,438
4260,558,531,415,770,999,847,2075,1504,1304,1513,1434,1632,1673,1905,1617,1375,1577,1819,1338,1338,415
4261,1100,1068,998,1541,1159,1295,1353,1941,1425,2066,1623,1664,1608,1896,1366,1329,1573,1810,1430,1430,998
4262,728,871,844,1083,2133,1312,1585,1263,1160,1823,1626,1617,1858,1481,2630,2489,1868,2282,1890,1890,728
4263,1818,1377,997,1133,1345,1275,1342,1946,1904,1461,1502,1734,1446,1204,1167,1406,1653,1630,1717,1717,997
4264,1356,1213,1329,1797,2494,1831,1568,868,1752,1486,1622,1987,2219,1935,2137,1895,1693,1656,2991,2991,868
